ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023,1,19,441,0900 UTC,0.0,943.4,943.4,942.8,,20.4,,20.4,20.3,,,,,,101.0,4.9,1.3,
2023,1,19,442,1000 UTC,0.0,944.1,944.1,943.4,80.8,20.5,,20.5,20.3,,,,,,91.0,4.3,1.4,
2023,1,19,443,1100 UTC,0.0,944.3,944.3,944.1,287.0,20.8,,20.8,20.5,,,,,,79.0,5.0,2.5,
2023,1,19,444,1200 UTC,0.0,944.5,944.5,944.3,426.9,21.4,,21.5,20.8,,,,,,69.0,5.0,2.0,
2023,1,19,445,1300 UTC,0.0,944.5,944.6,944.4,1163.9,23.7,22.8,23.7,21.4,,,,,95.0,67.0,5.4,2.5,
2023,1,19,446,1400 UTC,0.0,944.2,944.5,944.2,1994.8,26.3,21.5,26.3,23.6,22.8,21.2,95.0,75.0,75.0,81.0,5.9,2.3,
2023,1,19,447,1500 UTC,0.0,943.9,944.2,943.9,2642.1,27.4,21.2,27.5,26.3,22.1,20.6,77.0,69.0,69.0,45.0,5.6,1.6,
2023,1,19,448,1600 UTC,0.0,943.5,943.9,943.5,3357.3,29.0,20.5,29.1,27.4,22.9,19.7,70.0,58.0,60.0,45.0,4.7,1.6,
2023,1,19,449,1700 UTC,0.0,942.9,943.6,942.9,3080.9,29.9,20.1,30.2,28.8,21.7,19.8,64.0,56.0,56.0,336.0,4.1,1.1,
2023,1,19,450,1800 UTC,0.0,941.3,942.9,941.3,3309.9,30.7,21.2,31.0,29.9,21.3,18.7,58.0,50.0,57.0,290.0,5.3,1.8,
2023,1,19,451,1900 UTC,0.0,940.2,941.3,940.2,2143.7,28.1,21.4,30.7,28.1,22.1,19.6,67.0,53.0,67.0,231.0,6.5,1.8,
2023,1,19,452,2000 UTC,0.0,940.2,942.7,940.1,671.3,28.6,19.5,28.6,27.7,21.8,19.2,70.0,57.0,58.0,223.0,3.8,1.1,
2023,1,19,453,2100 UTC,0.0,940.5,940.5,940.1,504.2,25.2,21.0,28.6,25.2,21.8,19.7,77.0,58.0,77.0,133.0,4.5,1.6,
2023,1,19,454,2200 UTC,0.0,941.0,941.0,940.5,155.7,22.6,20.8,25.2,22.6,21.0,18.8,89.0,70.0,89.0,46.0,7.1,1.7,
2023,1,19,455,2300 UTC,0.0,941.7,941.7,940.8,,21.3,21.3,22.6,21.3,21.4,20.8,100.0,89.0,100.0,246.0,4.0,1.0,
2023,1,20,456,0000 UTC,0.0,942.2,942.2,941.7,,21.6,,21.9,21.3,21.8,20.6,100.0,93.0,,122.0,3.1,0.0,
2023,1,20,457,0100 UTC,0.0,943.2,943.2,942.1,,21.5,21.1,21.8,21.5,21.8,21.1,100.0,98.0,98.0,75.0,3.3,1.1,
2023,1,20,458,0200 UTC,0.0,944.0,944.0,943.2,,21.6,21.6,21.6,21.4,21.6,21.1,100.0,98.0,100.0,81.0,6.0,2.2,
2023,1,20,459,0300 UTC,0.0,943.4,944.1,943.4,,21.3,,21.7,21.3,21.7,21.3,100.0,100.0,,74.0,6.0,2.1,
2023,1,20,460,0400 UTC,0.2,942.7,943.4,942.7,,20.7,,21.3,20.7,,,,,,37.0,4.4,0.9,
2023,1,20,461,0500 UTC,0.0,941.6,942.7,941.6,,20.4,,20.7,20.3,,,,,,39.0,3.5,1.4,
2023,1,20,462,0600 UTC,0.0,941.1,941.7,941.1,,20.2,,20.4,20.2,,,,,,113.0,2.7,0.2,
2023,1,20,463,0700 UTC,0.0,940.8,941.1,940.7,,20.4,,20.4,20.1,,,,,,59.0,3.0,0.5,
2023,1,20,464,0800 UTC,0.0,940.8,940.8,940.6,,20.4,,20.4,20.3,,,,,,76.0,2.2,1.1,
2023,1,20,465,0900 UTC,0.0,941.0,941.0,940.7,,20.5,,20.5,20.4,,,,,,60.0,3.5,0.4,
2023,1,20,466,1000 UTC,0.0,941.6,941.6,941.0,24.1,20.6,,20.6,20.5,,,,,,76.0,2.4,0.8,
2023,1,20,467,1100 UTC,0.0,941.9,942.0,941.5,364.0,21.4,,21.5,20.6,,,,,,46.0,4.9,2.3,
2023,1,20,468,1200 UTC,0.0,942.6,942.6,941.9,784.9,22.3,21.2,22.5,21.4,22.2,21.0,100.0,92.0,93.0,33.0,4.9,1.9,
2023,1,20,469,1300 UTC,0.0,942.7,942.8,942.6,1131.5,23.2,21.0,23.6,22.2,21.5,20.5,94.0,84.0,87.0,35.0,5.0,1.8,
2023,1,20,470,1400 UTC,0.0,942.4,942.7,942.4,1757.1,24.8,20.2,25.1,23.1,21.6,19.9,89.0,74.0,76.0,37.0,4.4,1.4,
2023,1,20,471,1500 UTC,0.0,942.0,942.4,942.0,1600.6,25.7,20.2,27.2,24.6,21.1,19.4,79.0,64.0,71.0,292.0,4.2,1.4,
2023,1,20,472,1600 UTC,0.0,941.1,942.0,941.1,1477.6,26.2,19.1,26.7,25.7,21.2,18.9,73.0,64.0,65.0,46.0,3.3,0.4,
2023,1,20,473,1700 UTC,0.0,939.8,941.1,939.8,2165.2,28.5,21.1,28.5,26.0,21.6,19.2,74.0,62.0,64.0,238.0,5.7,1.8,
2023,1,20,474,1800 UTC,0.0,938.4,939.8,938.4,3044.0,29.0,20.1,29.3,27.6,21.1,19.5,66.0,58.0,59.0,228.0,6.1,2.8,
2023,1,20,475,1900 UTC,0.0,937.6,938.4,937.5,2725.3,28.9,19.5,29.4,28.1,20.7,19.1,63.0,54.0,57.0,240.0,6.1,2.1,
2023,1,20,476,2000 UTC,0.0,937.3,937.5,937.2,1467.6,28.5,19.5,29.2,28.0,20.7,19.0,62.0,55.0,58.0,228.0,5.1,1.9,
2023,1,20,477,2100 UTC,0.0,937.4,937.4,937.1,361.4,27.8,19.2,29.0,27.5,20.2,18.9,62.0,56.0,60.0,211.0,4.6,2.3,
2023,1,20,478,2200 UTC,0.0,937.8,937.8,937.4,132.7,25.5,21.4,27.8,25.5,21.6,19.1,78.0,59.0,78.0,190.0,4.2,0.0,
2023,1,20,479,2300 UTC,0.0,938.2,938.3,937.8,,23.9,22.0,25.5,23.9,22.2,21.1,90.0,78.0,89.0,185.0,2.7,0.2,
2023,1,21,480,0000 UTC,0.0,939.3,939.3,938.2,,23.8,21.5,24.3,23.4,22.2,21.5,92.0,85.0,87.0,348.0,3.5,1.1,
2023,1,21,481,0100 UTC,1.4,940.0,940.0,939.3,,21.7,,23.8,21.7,22.2,20.9,100.0,85.0,,321.0,5.6,1.5,
2023,1,21,482,0200 UTC,1.2,940.2,940.3,940.0,,20.9,,21.7,20.9,,,,,,16.0,4.1,0.9,
2023,1,21,483,0300 UTC,5.8,939.9,940.4,939.9,,20.5,,20.9,20.5,,,,,,120.0,3.0,0.5,
2023,1,21,484,0400 UTC,0.0,939.3,940.1,939.3,,20.3,,20.6,20.3,,,,,,44.0,3.6,1.4,
2023,1,21,485,0500 UTC,0.0,938.6,939.3,938.6,,20.4,,20.4,20.2,,,,,,37.0,3.3,0.6,
2023,1,21,486,0600 UTC,0.0,938.2,938.6,938.2,,20.2,,20.4,20.2,,,,,,359.0,3.9,1.1,
2023,1,21,487,0700 UTC,0.0,938.2,938.3,938.0,,20.3,,20.3,20.1,,,,,,329.0,3.4,0.9,
2023,1,21,488,0800 UTC,0.0,938.4,938.4,938.2,,20.4,,20.5,20.3,,,,,,316.0,3.9,0.7,
2023,1,21,489,0900 UTC,0.0,938.7,938.7,938.3,0.5,20.7,,20.7,20.4,,,,,,357.0,4.9,0.2,
2023,1,21,490,1000 UTC,0.0,939.3,939.3,938.7,30.8,20.9,,20.9,20.7,,,,,,20.0,2.3,0.0,
2023,1,21,491,1100 UTC,0.0,939.4,939.5,939.2,208.8,21.3,,21.4,20.8,,,,,,39.0,1.5,0.4,
2023,1,21,492,1200 UTC,0.0,940.1,940.1,939.4,409.9,22.0,,22.1,21.3,,,,,,1.0,2.6,0.7,
2023,1,21,493,1300 UTC,0.0,940.2,940.2,940.0,339.0,22.5,,22.5,22.0,,,,,,359.0,3.1,0.7,
2023,1,21,494,1400 UTC,0.0,940.2,940.3,940.2,1189.1,24.3,22.4,24.3,22.5,23.3,21.5,100.0,85.0,89.0,359.0,4.0,1.0,
2023,1,21,495,1500 UTC,1.6,940.0,940.2,940.0,1246.1,23.0,,24.8,22.3,23.6,22.1,100.0,85.0,,15.0,5.4,0.5,
2023,1,21,496,1600 UTC,1.2,939.2,940.0,939.1,1752.2,24.1,24.1,25.1,22.9,,,,,100.0,352.0,2.9,0.8,
2023,1,21,497,1700 UTC,0.0,938.2,939.3,938.2,2249.0,24.9,23.4,26.2,22.8,24.2,22.4,100.0,82.0,92.0,354.0,6.9,2.3,
2023,1,21,498,1800 UTC,0.0,937.1,939.8,937.1,2989.3,27.4,22.7,27.6,24.8,23.9,21.3,92.0,73.0,76.0,290.0,6.5,1.2,
2023,1,21,499,1900 UTC,0.0,936.3,937.2,936.3,1477.1,27.5,20.6,27.9,25.8,23.6,20.3,88.0,63.0,66.0,245.0,5.2,1.9,
2023,1,21,500,2000 UTC,0.0,935.8,936.3,935.6,1167.4,27.8,22.4,28.3,26.9,23.2,20.0,76.0,63.0,73.0,292.0,4.3,0.8,
2023,1,21,501,2100 UTC,0.0,936.4,936.4,935.8,263.3,27.1,21.5,28.1,27.0,21.5,19.5,73.0,61.0,72.0,287.0,3.2,0.4,
2023,1,21,502,2200 UTC,0.0,938.6,938.6,936.3,135.4,24.6,23.0,27.1,24.6,23.0,20.9,91.0,69.0,91.0,329.0,5.2,1.9,
2023,1,21,503,2300 UTC,0.0,937.2,938.6,936.4,0.1,22.5,21.5,24.5,22.5,23.2,21.5,97.0,91.0,94.0,319.0,5.2,1.0,
2023,1,22,504,0000 UTC,0.0,937.9,937.9,937.2,,21.7,,22.5,21.7,21.9,21.4,100.0,94.0,,283.0,2.6,0.7,
2023,1,22,505,0100 UTC,0.0,939.2,939.2,937.9,,21.4,21.4,21.7,21.4,,,,,100.0,270.0,2.6,1.0,
2023,1,22,506,0200 UTC,0.0,939.5,939.5,939.2,,21.0,,21.5,20.8,,,,,,10.0,2.4,0.5,
2023,1,22,507,0300 UTC,0.0,939.1,939.5,939.1,,21.1,,21.5,21.0,,,,,,68.0,2.4,0.8,
2023,1,22,508,0400 UTC,0.0,938.7,939.1,938.6,,20.9,,21.1,20.5,,,,,,312.0,4.1,1.8,
2023,1,22,509,0500 UTC,0.0,938.1,938.7,938.1,,20.4,,20.9,20.4,,,,,,12.0,4.1,0.2,
2023,1,22,510,0600 UTC,0.0,937.9,938.1,937.8,,20.7,,20.7,20.4,,,,,,334.0,2.9,1.4,
2023,1,22,511,0700 UTC,0.0,937.8,938.0,937.8,,20.4,,20.8,20.4,,,,,,308.0,6.5,1.4,
2023,1,22,512,0800 UTC,0.0,938.0,938.0,937.7,,19.7,,20.4,19.7,,,,,,4.0,3.6,0.0,
2023,1,22,513,0900 UTC,0.0,938.6,938.6,938.0,,19.6,,19.7,19.6,,,,,,257.0,1.3,0.0,
2023,1,22,514,1000 UTC,0.0,939.0,939.0,938.6,73.1,20.2,,20.3,19.6,,,,,,22.0,1.7,0.5,
2023,1,22,515,1100 UTC,0.0,939.3,939.3,938.6,495.7,21.7,,21.7,20.2,,,,,,357.0,2.8,0.7,
2023,1,22,516,1200 UTC,0.0,939.3,939.4,939.2,1014.8,23.6,22.0,23.8,21.7,,,,,91.0,315.0,4.2,1.7,
2023,1,22,517,1300 UTC,0.0,939.6,939.6,939.3,1681.3,25.4,21.9,25.4,23.4,22.8,21.6,93.0,81.0,81.0,335.0,4.2,1.3,
2023,1,22,518,1400 UTC,0.0,939.8,939.8,939.5,2037.8,26.2,22.3,26.6,25.1,22.7,21.6,85.0,76.0,79.0,280.0,6.3,1.9,
2023,1,22,519,1500 UTC,0.0,939.3,939.9,939.3,1728.0,26.9,21.9,26.9,25.7,22.8,21.6,83.0,74.0,74.0,268.0,6.3,1.3,
2023,1,22,520,1600 UTC,0.0,938.4,939.4,938.4,2111.4,28.5,22.1,28.5,26.3,23.3,21.4,83.0,67.0,68.0,283.0,5.4,2.2,
2023,1,22,521,1700 UTC,0.0,937.3,938.4,937.3,2260.2,28.2,22.0,29.2,27.9,22.9,21.1,73.0,62.0,69.0,290.0,5.4,1.5,
2023,1,22,522,1800 UTC,0.0,936.4,937.3,936.4,1652.9,27.3,18.3,29.8,25.8,22.9,17.6,72.0,56.0,58.0,255.0,7.9,2.0,
2023,1,22,523,1900 UTC,0.0,935.6,936.4,935.6,2430.7,30.1,18.1,30.5,27.3,19.2,16.7,60.0,46.0,49.0,258.0,4.2,1.4,
2023,1,22,524,2000 UTC,0.0,935.8,935.8,935.4,1194.2,29.5,19.6,30.1,29.3,20.5,18.4,58.0,49.0,55.0,257.0,5.0,2.0,
2023,1,22,525,2100 UTC,0.0,935.8,936.1,935.7,239.3,28.3,20.6,29.7,28.3,21.0,19.4,63.0,54.0,63.0,224.0,5.3,1.3,
2023,1,22,526,2200 UTC,0.0,936.5,936.5,935.8,57.0,24.9,22.3,28.3,24.9,22.6,20.7,86.0,63.0,85.0,136.0,2.9,0.0,
2023,1,22,527,2300 UTC,3.6,938.3,938.5,936.4,,21.7,,24.9,21.7,22.9,21.1,100.0,85.0,,277.0,7.9,3.5,
2023,1,23,528,0000 UTC,8.6,938.8,939.2,938.3,,20.9,,21.7,20.6,,,,,,263.0,7.9,0.8,
2023,1,23,529,0100 UTC,2.2,938.9,939.1,938.8,,20.8,,21.1,20.7,,,,,,213.0,2.0,0.9,
2023,1,23,530,0200 UTC,0.8,938.9,939.0,938.6,,20.8,,20.9,20.7,,,,,,300.0,2.1,0.5,
2023,1,23,531,0300 UTC,0.0,938.6,938.9,938.5,,20.8,,20.9,20.6,,,,,,235.0,2.7,0.0,
2023,1,23,532,0400 UTC,0.0,938.4,938.6,938.3,,20.7,,20.9,20.7,,,,,,208.0,3.5,1.6,
2023,1,23,533,0500 UTC,0.0,937.9,938.4,937.8,,20.7,,20.7,20.6,,,,,,319.0,2.6,0.1,
2023,1,23,534,0600 UTC,0.0,938.0,938.0,937.7,,20.6,,20.9,20.6,,,,,,19.0,4.3,1.0,
2023,1,23,535,0700 UTC,0.0,938.3,938.3,938.0,,20.3,,20.6,20.3,,,,,,18.0,2.8,0.7,
2023,1,23,536,0800 UTC,0.0,938.4,938.4,938.1,,20.2,,20.3,20.2,,,,,,282.0,2.7,1.0,
2023,1,23,537,0900 UTC,,,,,,,,,,,,,,,,,,
2023,1,23,538,1000 UTC,0.0,940.0,940.0,939.2,138.4,21.1,,21.1,20.7,,,,,,295.0,2.9,1.2,
2023,1,23,539,1100 UTC,0.0,940.4,940.4,939.9,445.7,21.8,,21.8,21.0,,,,,,293.0,3.6,1.1,
2023,1,23,540,1200 UTC,0.0,940.6,940.6,940.2,781.8,23.1,,23.1,21.8,,,,,,338.0,4.0,1.3,
2023,1,23,541,1300 UTC,0.0,,940.8,940.5,1110.7,25.1,23.5,25.2,23.0,24.0,23.1,100.0,90.0,91.0,352.0,4.0,1.1,
2023,1,23,542,1400 UTC,0.0,940.4,940.7,940.4,1492.7,25.5,22.7,26.2,24.9,23.6,22.1,92.0,78.0,84.0,329.0,4.5,0.9,
2023,1,23,543,1500 UTC,0.0,940.2,940.5,940.2,2501.3,26.7,22.3,28.5,25.5,23.7,21.1,87.0,65.0,77.0,291.0,5.9,2.1,
2023,1,23,544,1600 UTC,0.0,939.6,940.2,939.6,1506.7,27.3,22.9,28.1,25.7,23.6,21.8,88.0,70.0,77.0,314.0,5.9,2.3,
2023,1,23,545,1700 UTC,0.0,938.7,939.6,938.7,2634.5,29.1,21.9,29.6,27.2,23.2,21.1,77.0,62.0,65.0,281.0,6.9,2.3,
2023,1,23,546,1800 UTC,0.0,937.8,938.7,937.8,2348.0,29.9,22.3,29.9,28.0,23.0,21.1,70.0,61.0,64.0,262.0,6.3,2.3,
2023,1,23,547,1900 UTC,0.0,937.1,937.8,937.1,1680.7,27.7,21.7,30.1,27.7,22.6,20.8,73.0,59.0,70.0,224.0,7.2,2.5,
2023,1,23,548,2000 UTC,0.0,936.5,937.2,936.3,1168.2,27.8,22.6,29.6,27.7,23.1,21.1,73.0,61.0,73.0,147.0,6.2,1.2,
2023,1,23,549,2100 UTC,0.0,936.9,936.9,936.4,450.3,27.6,21.7,28.3,27.3,23.4,20.6,78.0,64.0,71.0,215.0,6.7,2.1,
2023,1,23,550,2200 UTC,0.0,937.8,937.8,936.9,152.0,25.6,23.0,27.6,25.6,23.0,21.4,86.0,70.0,86.0,125.0,5.0,0.1,
2023,1,23,551,2300 UTC,0.0,938.4,938.4,937.8,1.7,23.4,,25.6,23.3,23.7,22.7,100.0,85.0,,107.0,2.5,0.0,
2023,1,24,552,0000 UTC,0.0,938.7,938.7,938.4,,22.6,,23.4,22.6,,,,,,142.0,1.6,0.0,
2023,1,24,553,0100 UTC,0.0,939.7,939.7,938.7,,22.8,,23.0,22.4,,,,,,73.0,2.5,0.0,
2023,1,24,554,0200 UTC,0.0,939.8,939.9,939.7,,22.7,,22.8,22.1,,,,,,80.0,0.0,0.0,
2023,1,24,555,0300 UTC,0.0,939.6,939.9,939.5,,21.8,,23.1,21.8,,,,,,67.0,3.2,1.7,
2023,1,24,556,0400 UTC,0.0,938.6,939.6,938.6,,21.4,,21.8,21.4,,,,,,81.0,2.9,0.5,
2023,1,24,557,0500 UTC,0.0,938.1,938.6,937.9,,21.0,,21.4,20.9,,,,,,86.0,2.6,0.6,
2023,1,24,558,0600 UTC,0.0,937.9,938.1,937.8,,20.2,,21.0,20.2,,,,,,34.0,3.1,0.3,
2023,1,24,559,0700 UTC,0.0,938.0,938.1,937.7,,19.9,,20.2,19.8,,,,,,45.0,1.9,0.7,
2023,1,24,560,0800 UTC,0.0,937.9,938.2,937.7,,19.8,,19.9,19.7,,,,,,69.0,2.5,1.0,
2023,1,24,561,0900 UTC,0.0,938.7,938.7,937.9,,19.5,,19.9,19.5,,,,,,94.0,2.3,0.6,
2023,1,24,562,1000 UTC,0.0,939.4,939.4,938.6,108.7,20.4,,20.4,19.5,,,,,,87.0,2.4,0.8,
2023,1,24,563,1100 UTC,0.0,940.2,940.2,939.4,289.1,21.3,,21.3,20.4,,,,,,91.0,2.6,0.4,
2023,1,24,564,1200 UTC,0.0,940.4,940.4,940.1,248.7,21.2,,21.4,21.2,21.4,21.2,100.0,100.0,,80.0,2.0,1.0,
2023,1,24,565,1300 UTC,0.0,940.4,940.5,940.2,942.5,23.1,22.4,23.5,21.2,,,,,96.0,300.0,4.0,0.6,
2023,1,24,566,1400 UTC,0.0,940.0,940.4,940.0,1828.4,25.9,22.1,26.3,23.1,23.1,21.6,97.0,76.0,79.0,351.0,4.0,0.9,
2023,1,24,567,1500 UTC,0.0,939.7,940.0,939.7,1666.8,26.7,21.3,26.7,25.3,22.6,20.6,82.0,71.0,72.0,311.0,4.0,0.9,
2023,1,24,568,1600 UTC,0.0,939.1,939.7,939.1,2279.3,28.1,21.1,28.5,26.4,22.0,20.3,75.0,62.0,66.0,259.0,3.6,1.0,
2023,1,24,569,1700 UTC,0.0,938.8,939.2,938.8,2719.3,29.7,20.5,30.2,27.7,22.6,20.2,71.0,56.0,58.0,293.0,4.5,0.9,
2023,1,24,570,1800 UTC,0.0,937.8,938.8,937.8,3184.9,30.9,19.7,31.0,28.8,21.4,18.3,64.0,48.0,52.0,257.0,4.7,1.3,
2023,1,24,571,1900 UTC,0.0,936.7,937.8,936.7,2722.4,30.9,18.9,31.3,30.4,21.1,17.7,58.0,46.0,49.0,214.0,4.4,2.4,
2023,1,24,572,2000 UTC,0.0,936.4,936.9,936.4,1237.4,30.9,19.2,31.2,30.3,20.5,18.4,54.0,47.0,50.0,216.0,4.5,1.8,
2023,1,24,573,2100 UTC,0.0,936.4,936.4,936.1,206.7,28.7,20.4,31.1,28.7,20.4,18.3,61.0,47.0,61.0,220.0,5.6,1.7,
2023,1,24,574,2200 UTC,0.0,937.2,937.2,936.4,106.3,25.9,21.4,28.7,25.9,21.9,19.6,77.0,59.0,76.0,216.0,3.8,0.0,
2023,1,24,575,2300 UTC,0.0,938.0,938.0,937.1,10.3,24.7,22.0,25.9,24.7,22.2,20.7,85.0,74.0,85.0,190.0,1.7,0.1,
2023,1,25,576,0000 UTC,0.0,938.8,938.8,937.8,,23.8,21.9,25.0,23.8,22.0,21.0,89.0,79.0,89.0,118.0,2.0,0.1,
2023,1,25,577,0100 UTC,0.0,939.4,939.4,938.8,,23.4,21.8,24.0,23.0,22.4,21.8,96.0,88.0,91.0,110.0,2.0,0.5,
2023,1,25,578,0200 UTC,0.0,939.8,939.9,939.3,,22.2,21.9,23.5,22.2,22.0,21.8,98.0,90.0,98.0,36.0,1.7,0.0,
2023,1,25,579,0300 UTC,0.0,939.6,939.9,939.6,,21.7,,22.2,21.5,,,,,,22.0,2.6,0.1,
2023,1,25,580,0400 UTC,0.0,939.8,940.1,939.6,,22.2,21.8,22.2,21.7,,,,,98.0,71.0,3.8,1.7,
2023,1,25,581,0500 UTC,0.0,939.3,939.8,939.3,,21.8,21.7,22.3,21.8,21.9,21.6,99.0,96.0,99.0,113.0,3.8,1.1,
2023,1,25,582,0600 UTC,0.0,939.3,939.4,939.2,,21.3,,21.9,21.3,21.8,21.5,100.0,99.0,,110.0,4.5,1.4,
2023,1,25,583,0700 UTC,0.0,939.4,939.4,939.1,,20.9,,21.3,20.9,,,,,,81.0,4.1,1.3,
2023,1,25,584,0800 UTC,0.0,939.6,939.6,939.4,,20.2,,20.9,20.2,,,,,,86.0,3.8,0.3,
2023,1,25,585,0900 UTC,0.0,940.1,940.1,939.5,,20.0,,20.2,19.7,,,,,,89.0,2.9,1.0,
2023,1,25,586,1000 UTC,0.0,940.6,940.6,940.0,74.0,20.8,,20.8,19.9,,,,,,102.0,4.1,0.8,
2023,1,25,587,1100 UTC,0.0,941.0,942.2,940.6,963.0,22.6,21.4,22.6,20.8,21.5,21.0,100.0,93.0,93.0,79.0,5.7,2.0,
2023,1,25,588,1200 UTC,0.0,941.4,941.4,941.0,1872.6,25.4,20.8,25.4,22.7,21.5,20.3,93.0,75.0,76.0,97.0,5.4,1.8,
2023,1,25,589,1300 UTC,0.0,941.2,941.4,941.2,2663.9,27.3,19.8,27.5,25.3,21.0,19.2,76.0,63.0,64.0,66.0,5.3,1.9,
2023,1,25,590,1400 UTC,0.0,941.0,941.4,941.0,3243.9,28.6,19.1,28.8,26.9,20.2,18.9,66.0,55.0,56.0,146.0,4.9,1.4,
2023,1,25,591,1500 UTC,0.0,940.5,941.0,940.5,3659.4,29.7,18.3,30.3,28.6,19.8,16.7,59.0,45.0,51.0,123.0,5.9,1.2,
2023,1,25,592,1600 UTC,0.0,940.0,940.5,940.0,3770.8,30.5,16.7,31.1,29.5,17.8,15.6,50.0,40.0,43.0,125.0,5.3,1.0,
2023,1,25,593,1700 UTC,0.0,939.1,940.0,939.1,2926.0,29.9,16.2,31.6,29.9,17.2,14.6,45.0,36.0,44.0,121.0,4.9,1.4,
2023,1,25,594,1800 UTC,0.0,938.4,939.1,938.4,2876.9,31.7,15.2,32.3,29.8,17.2,13.9,45.0,34.0,37.0,83.0,4.8,0.8,
2023,1,25,595,1900 UTC,0.0,937.7,938.4,937.7,2541.4,31.8,16.5,31.9,30.9,17.3,14.9,43.0,36.0,40.0,82.0,5.6,1.5,
2023,1,25,596,2000 UTC,0.0,937.4,937.7,937.4,859.7,30.5,15.4,32.0,30.5,17.1,15.1,44.0,39.0,40.0,66.0,5.8,2.4,
2023,1,25,597,2100 UTC,0.0,937.0,937.4,937.0,173.9,29.7,16.7,30.8,29.7,16.7,14.9,46.0,39.0,46.0,83.0,5.3,1.5,
2023,1,25,598,2200 UTC,0.0,937.2,937.2,937.0,83.3,25.9,19.6,29.7,25.9,19.8,17.0,68.0,46.0,68.0,66.0,3.9,0.0,
2023,1,25,599,2300 UTC,0.0,937.9,938.0,937.2,,23.9,18.2,25.9,23.9,19.7,18.1,74.0,68.0,71.0,91.0,2.4,0.2,
2023,1,26,600,0000 UTC,0.0,938.8,938.8,937.9,,22.6,18.4,24.1,22.6,18.6,17.3,78.0,66.0,77.0,174.0,2.5,0.7,
2023,1,26,601,0100 UTC,0.0,939.6,939.6,938.7,,22.8,17.3,23.9,22.6,18.2,17.0,77.0,67.0,71.0,159.0,4.3,1.1,
2023,1,26,602,0200 UTC,0.0,940.3,940.3,939.5,,22.2,16.8,22.8,22.2,17.4,16.7,73.0,69.0,71.0,164.0,5.1,1.3,
2023,1,26,603,0300 UTC,0.0,940.3,940.3,940.2,,21.3,17.7,22.2,21.3,17.7,16.7,80.0,71.0,80.0,152.0,4.6,1.1,
2023,1,26,604,0400 UTC,0.0,939.8,940.3,939.8,,21.1,18.6,21.3,21.0,18.6,17.7,86.0,80.0,86.0,133.0,4.6,1.3,
2023,1,26,605,0500 UTC,0.0,939.4,939.8,939.4,,20.6,19.6,21.2,20.5,19.6,18.7,94.0,86.0,94.0,131.0,5.0,1.1,
2023,1,26,606,0600 UTC,0.0,939.2,939.5,939.2,,20.3,19.6,20.7,20.3,19.7,19.5,96.0,93.0,96.0,117.0,4.6,1.3,
2023,1,26,607,0700 UTC,0.0,939.1,939.3,939.0,,20.1,19.3,20.5,20.1,19.6,19.3,96.0,93.0,95.0,119.0,6.3,1.3,
2023,1,26,608,0800 UTC,0.0,939.0,939.2,939.0,,19.8,19.1,20.1,19.7,19.3,19.0,96.0,95.0,96.0,112.0,5.8,1.7,
2023,1,26,609,0900 UTC,0.0,939.5,939.5,939.0,,19.7,19.0,19.8,19.6,19.1,19.0,97.0,95.0,95.0,99.0,5.6,1.6,
2023,1,26,610,1000 UTC,0.0,940.0,940.0,939.5,70.8,20.2,19.1,20.2,19.6,19.2,18.9,97.0,93.0,93.0,95.0,5.6,1.8,
2023,1,26,611,1100 UTC,0.0,940.2,940.2,940.0,963.3,23.1,19.4,23.1,20.2,19.6,19.1,94.0,80.0,80.0,87.0,6.3,2.0,
2023,1,26,612,1200 UTC,0.0,940.5,940.6,940.2,1875.5,25.2,19.1,25.2,23.1,19.7,19.0,81.0,69.0,69.0,74.0,7.0,3.5,
2023,1,26,613,1300 UTC,0.0,940.8,940.8,940.5,2652.3,27.5,20.4,27.5,25.1,20.4,19.0,71.0,64.0,66.0,58.0,7.0,2.9,
2023,1,26,614,1400 UTC,0.0,940.7,940.8,940.7,3208.8,28.7,20.0,29.1,27.3,20.7,19.5,66.0,57.0,59.0,63.0,7.7,2.8,
2023,1,26,615,1500 UTC,0.0,940.3,940.7,940.3,3660.8,30.7,20.0,30.7,28.7,21.0,19.2,60.0,52.0,53.0,27.0,7.1,2.0,
